392,CookieSwirlC,20100000,23353115850,Entertainment,CookieSwirlC,3774,United States,US,Games,86,108,28,221702000,55400,886800,665100,10600000,200000,2013,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
396,Pencilmation,20100000,11317309935,Film & Animation,Pencilmation,1481,United States,US,Entertainment,366,109,104,14862000,3700,59400,44600,713400,100000,2007,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
399,Marvel Entertainment,20100000,5634695322,Entertainment,MarvelEntertainment,1,United States,US,Film,4054962,6143,4024,63,0.02,0.25,0.19,3,30,2011,May,10,88.2,328239523,14.7,270663028,37.09024,-95.712891
401,REACT,20000000,13154314376,Entertainment,REACT,4339,United States,US,Entertainment,281,109,104,23206000,5800,92800,69600,1100000,nan,2007,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
408,Crafty Panda,19800000,5759442450,People & Blogs,Crafty Panda,760,United States,US,Entertainment,1120,111,105,6137000,1500,24500,18400,294600,100000,2017,Dec,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
416,Sony AATH,19600000,13930021471,Shows,Sony AATH,18661,United States,US,Entertainment,257,112,106,274212000,68600,1100000,822600,13200000,300000,2013,Nov,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
418,DaFuq!?Boom!,19600000,7906181776,Film & Animation,DaFuq!?Boom!,214,United States,US,Entertainment,656,112,106,2304000000,576000,9200000,6900000,110600000,6700000,2016,Jun,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
430,Jimmy Kimmel Live,19100000,13124645973,Entertainment,Jimmy Kimmel Live,6526,United States,US,Comedy,283,115,23,17243000,4300,69000,51700,827600,nan,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
453,Smile Family Spanish,18600000,7008250496,nan,Smile Family Spanish,457,United States,US,Entertainment,830,118,115,43396000,10800,173600,130200,2100000,200000,2019,Jun,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
461,PDK Films,18400000,4120324310,Entertainment,PDK Films,111,United States,US,Entertainment,1825,120,116,14430000,3600,57700,43300,692600,nan,2009,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
467,Miley Cyrus,18300000,7760819588,Entertainment,Miley Cyrus,142,United States,US,Entertainment,696,121,117,127982000,32000,511900,383900,6100000,100000,2009,Sep,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
472,Jake Fellman,18100000,13378360425,Entertainment,Jake Fellman,420,United States,US,Entertainment,274,122,118,497044000,124300,2000000,1500000,23900000,700000,2012,Oct,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
480,And TV,18000000,15412333005,Entertainment,ANDtv,45,United States,US,Entertainment,4012108,7627,6667,4,0,0.02,0.01,0.19,nan,2006,Aug,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
488,Lele Pons,17900000,5244917119,Comedy,Lele Pons,185,United States,US,Entertainment,1264,125,121,18548000,4600,74200,55600,890300,nan,2015,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
532,Liza Koshy,17100000,2173106162,Comedy,Liza Koshy,142,United States,US,Entertainment,4443,132,127,1761000,440,7000,5300,84500,nan,2013,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
538,Guava Juice,16900000,9111000228,Gaming,Guava Juice,1910,United States,US,Entertainment,527,134,129,10889000,2700,43600,32700,522600,nan,2006,Jul,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
539,EeOneGuy,16900000,3827906874,Entertainment,EeOneGuy,366,United States,US,Entertainment,2039,134,129,1635000,409,6500,4900,78500,nan,2013,Mar,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
540,VICE,16900000,4609753237,Entertainment,VICE,3900,United States,US,Entertainment,1543,134,129,36357000,9100,145400,109100,1700000,100000,2005,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
542,Danny Fitt,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,488,134,129,275264000,68800,1100000,825800,13200000,700000,2016,Dec,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
561,Jordan Matter,16600000,5819508534,Entertainment,Jordan Matter,413,United States,US,Entertainment,1088,136,132,199033000,49800,796100,597100,9600000,300000,2006,Dec,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
563,FailArmy,16500000,3037260680,Comedy,FailArmy,438,United States,US,Entertainment,2766,137,133,112986000,28200,451900,339000,5400000,100000,2011,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
565,FunFun Toy Doll TV,16500000,7406207930,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,757,137,133,24378000,6100,97500,73100,1200000,nan,2016,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
566,Sandra Cires Art,16400000,3955426159,Howto & Style,Sandra Cires Art,1091,United States,US,Entertainment,1938,138,134,18028000,4500,72100,54100,865300,nan,2011,Sep,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
573,Matt Stonie,16300000,3527627264,Entertainment,MattStonie,54,United States,US,Entertainment,283499,1874,1836,29735,7,119,89,1400,nan,2010,Jun,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
583,Kids Play,16200000,8091706232,Entertainment,Kids Play,593,United States,US,Entertainment,636,140,136,25912000,6500,103600,77700,1200000,nan,2018,May,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
594,Vlad and Niki ARA,16100000,7399296005,nan,Vlad and Niki ARA,510,United States,US,Entertainment,759,141,137,32011000,8000,128000,96000,1500000,100000,2019,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
597,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851,140,136,399807000,100000,1600000,1200000,19200000,300000,2015,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
600,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,US,Entertainment,196,140,136,267131000,66800,1100000,801400,12800000,300000,2008,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
623,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States,US,Entertainment,569,144,139,335111000,83800,1300000,1000000,16100000,1200000,2016,Oct,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
635,Mr DegrEE,15500000,12880388253,Science & Technology,MrDegree,0,United States,US,Entertainment,4057944,5048,4453,nan,0,0,0,0,10,2016,Mar,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
637,Talking Tom & Friends,15500000,6396049701,Entertainment,Talking Tom & Friends,417,United States,US,Film,956,146,34,27375000,6800,109500,82100,1300000,nan,2010,Oct,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
667,Mariale,15100000,2761547758,Howto & Style,Mariale,2618,United States,US,Entertainment,3241,150,145,11956000,3000,47800,35900,573900,nan,2010,Jan,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
689,Ray William Johnson,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,US,Comedy,423,151,29,312858000,78200,1300000,938600,15000000,200000,2008,May,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
696,ERB,14900000,4033400167,Entertainment,ERB,86,United States,US,Entertainment,1886,152,147,11043000,2800,44200,33100,530100,nan,2006,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
704,Fueled By Ramen,14800000,13356517783,Music,Fueled By Ramen,1210,United States,US,Entertainment,276,153,148,61205000,15300,244800,183600,2900000,nan,2006,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
716,Maha Fun Tv,14700000,1321380490,Entertainment,Maha Fun Tv,85,United States,US,Entertainment,8317,154,149,4781000,1200,19100,14300,229500,nan,2017,Sep,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
718,The Slow Mo Guys,14700000,2465473772,Entertainment,The Slow Mo Guys,317,United States,US,Education,3746,154,36,18978000,4700,75900,56900,911000,nan,2010,Aug,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
720,Chad Wild Clay,14700000,6751985988,Comedy,Chad Wild Clay,698,United States,US,Entertainment,885,154,149,36338000,9100,145400,109000,1700000,100000,2006,Mar,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
728,Jesser,14600000,3603556207,Gaming,Jesser,1244,United States,US,Entertainment,2223,155,150,92594000,23100,370400,277800,4400000,400000,2012,Jul,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
730,PrestonPlayz,14600000,5766647017,Gaming,Preston,4009,United States,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
737,Like Nastya Stories,14500000,6944967581,Entertainment,Like Nastya Stories,479,United States,US,Entertainment,848,156,151,29941000,7500,119800,89800,1400000,nan,2019,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
738,les boys tv2,14500000,4577292740,Entertainment,les boys tv2,453,United States,US,Film,1565,156,39,449576,112,1800,1300,21600,nan,2017,Feb,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
741,Reaction Time,14500000,4260187928,Entertainment,Reaction Time,1717,United States,US,Entertainment,1747,156,151,9910000,2500,39600,29700,475700,nan,2015,Apr,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
746,Telemundo,14500000,8582696157,Entertainment,Telemundo,19201,United States,US,Entertainment,592,156,151,48285000,12100,193100,144900,2300000,nan,2007,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
759,Rclbeauty101,14400000,3900312631,Comedy,Rclbeauty101,463,United States,US,Entertainment,1986,157,152,8636000,2200,34500,25900,414500,nan,2010,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
764,Vlad and Niki PRT,14400000,6543282459,nan,Vlad and Niki PRT,516,United States,US,Entertainment,918,157,152,40089000,10000,160400,120300,1900000,nan,2018,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
769,Super Polina,14300000,4776507159,People & Blogs,Super Polina,576,United States,US,Entertainment,1452,158,153,413774,103,1700,1200,19900,100000,2014,Jul,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
770,Rebecca Zamolo,14300000,6388439235,Comedy,RebeccaZamolo,1,United States,US,Entertainment,4054606,6342,5464,nan,0,0,0,0,nan,2011,Aug,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
782,DangMattSmith,14200000,3317805543,Entertainment,DangMattSmith,1724,United States,US,Entertainment,2485,159,154,12902000,3200,51600,38700,619300,nan,2011,Aug,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
808,ADEL et SAMI,13900000,5465532801,Entertainment,ADEL et SAMI,503,United States,US,Entertainment,1200,161,157,26883000,6700,107500,80600,1300000,nan,2018,Mar,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
814,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States,US,Entertainment,4285,161,157,99654000,24900,398600,299000,4800000,300000,2015,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
838,Saturday Night Live,13600000,14717282742,Entertainment,Saturday Night Live,8335,United States,US,Comedy,232,164,37,56626000,14200,226500,169900,2700000,nan,2013,Jul,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
850,Vlad y Niki Show,13400000,4622628957,nan,Vlad y Niki Show,477,United States,US,Entertainment,1537,166,162,92228000,23100,368900,276700,4400000,200000,2018,Nov,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
863,Matt Steffanina,13300000,3299216601,Entertainment,Matt Steffanina,331,United States,US,Entertainment,14275,692,694,1929000,482,7700,5800,92600,nan,2007,Nov,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
865,Kurt Hugo Schneider,13300000,3733856870,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,2110,167,163,4233000,1100,16900,12700,203200,nan,2007,Oct,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
866,Vogue,13300000,4177184071,Entertainment,Vogue,3166,United States,US,People,1789,167,54,45095000,11300,180400,135300,2200000,100000,2008,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
870,penguinz0,13300000,7773543609,Gaming,penguinz0,4613,United States,US,Entertainment,689,166,162,188948000,47200,755800,566800,9100000,200000,2007,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
875,HUBA��,13200000,9884886099,Entertainment,HUBA��,538,United States,US,Entertainment,454,167,163,319647000,79900,1300000,958900,15300000,500000,2021,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
887,Ryan Trahan,13100000,2182651464,Entertainment,Ryan Trahan,33,United States,US,People,4051001,7683,7670,248,0.06,0.99,0.74,12,1,2022,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
907,JesseAndMike,13000000,9999238237,Entertainment,JesseAndMike,716,United States,US,Entertainment,440,170,166,41109000,10300,164400,123300,2000000,nan,2007,Apr,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
916,Top Viral Talent,12900000,3643698504,Entertainment,Top Viral Talent,1598,United States,US,Entertainment,2177,171,167,29379000,7300,117500,88100,1400000,100000,2014,Jan,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
935,Diana and Roma IND,12700000,5567832210,nan,Diana and Roma IND,534,United States,US,Entertainment,1173,173,169,46602000,11700,186400,139800,2200000,100000,2019,Nov,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
938,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,YoungBoy Never Broke Again,142,United States,US,Music,279,173,147,169968000,42500,679900,509900,8200000,100000,2015,Jan,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
950,People Vs Food,12500000,1136534702,Entertainment,People Vs Food,601,United States,US,Entertainment,9980,175,171,15340000,3800,61400,46000,736300,nan,2013,Jul,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
956,First We Feast,12500000,2983799729,Howto & Style,First We Feast,1076,United States,US,Entertainment,2892,175,171,111252000,27800,445000,333800,5300000,200000,2014,Feb,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093,nan,Bebefinn - Nursery Rhymes & Kids Songs,322,United States,US,Entertainment,1794,175,171,565459000,0,0,0,0,500000,2022,Mar,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
974,LOUD,12400000,2394143260,Gaming,WatchLOUD,690,United States,US,Entertainment,186431,1795,1759,27596,7,110,83,1300,nan,2006,Jan,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
990,Migos ATL,12400000,6993406259,Music,Migos ATL,99,United States,US,Entertainment,833,175,171,49412000,12400,197600,148200,2400000,100000,2012,Jan,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
